OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
2376,2379,万科深南道68号,114.12396,22.547174,0,66,文锦(地铁站),274.40878,22,深圳市罗湖区中医院 上海中医药大学深圳医院,382.03909,4,罗湖区,1509.6096,185,文锦花园广场,206.13708,88,深圳市北斗小学,省一级,471.65961,5,深圳市罗湖港人子弟学校,普通,1851.2856,40412,高层,3,8.4799995,1,4
2377,2380,泰宁花园,114.13578,22.568405,0,80,太安(地铁站),975.44257,9,深圳市康宁医院,1088.7748,4,罗湖区,3741.0278,270,水库新村社区公园,341.66559,73,泰宁小学,市一级,154.02974,11,深圳市东英学校,普通,401.10294,45077,高层,3,3.5,1,4
2378,2381,书院街5号大院,114.11423,22.55571,0,55,晒布(地铁站),499.17361,14,深圳市职业病防治院,626.68555,4,罗湖区,1273.675,12,人民公园(人民北路),279.06677,12,深圳小学,省一级,321.23358,5,深圳市罗湖港人子弟学校,普通,2060.668,52277,小高层,2,2.5,1,4
2379,2382,嘉宾花园,114.10751,22.543037,0,33,大剧院(地铁站),575.43445,4,深圳市中医院,432.14648,4,罗湖区,303.26288,74,和平社区公园,127.52634,79,深圳市罗湖小学,省一级,617.95105,5,深圳市罗湖港人子弟学校,普通,3345.7729,37695,高层,3,2,1,4
2380,2383,天井湖村,114.13522,22.562229,0,77,怡景(地铁站),399.62814,9,深圳市康宁医院,1130.7158,4,罗湖区,3258.8086,272,爱国路社区公园,361.43225,90,深圳市碧波小学,省一级,158.21088,5,深圳市罗湖港人子弟学校,普通,215.57524,47515,小高层,2,0.80000001,1,4
2381,2384,文锦大厦,114.12666,22.545599,0,66,文锦(地铁站),145.26828,22,深圳市罗湖区中医院 上海中医药大学深圳医院,694.9826,4,罗湖区,1770.2671,198,文锦渡社区公园,282.99771,88,深圳市北斗小学,省一级,199.02361,5,深圳市罗湖港人子弟学校,普通,1885.5033,37805,高层,3,1.5,1,4
2382,2385,阳光明居,114.12933,22.585741,0,84,布心(地铁站),387.25214,23,深圳市罗湖区妇幼保健院,746.37842,4,罗湖区,4943.1494,118,东晓公园,356.3891,67,深圳市东晓小学,市一级,670.71686,15,深圳市罗湖区文德学校,普通,115.29141,55634,高层,3,2.5999999,1,4
2383,2386,华景园,114.17162,22.568741,0,108,莲塘(地铁站),316.49402,23,深圳市罗湖区妇幼保健院,4323.6958,2,盐田区,6002.5171,563,莲塘仙湖社区公园,189.95708,95,莲塘小学,普通,816.39795,16,深圳市莲城学校,普通,920.63599,50543,小高层,2,1,1,4
2384,2387,丹枫白露城东1号,114.13451,22.548269,0,8,黄贝岭(地铁站),393.06454,22,深圳市罗湖区中医院 上海中医药大学深圳医院,1314.6515,4,罗湖区,2600.4697,205,清和园,151.22377,91,深圳市靖轩小学,省一级,549.49231,9,深圳市罗湖区东方学校,省一级,1264.933,42635,高层,3,3.2,1,4
2385,2388,翠景大厦,114.12196,22.569557,0,73,田贝(地铁站),263.17615,9,深圳市康宁医院,468.4823,4,罗湖区,2998.2288,164,田贝三路社区公园,544.64172,62,深圳市翠北实验小学,省一级,184.76665,6,深圳市百仕达小学,普通,820.98859,50000,小高层,2,2,1,4
2386,2389,太白居,114.13354,22.582449,0,84,布心(地铁站),186.13055,23,深圳市罗湖区妇幼保健院,436.85599,4,罗湖区,4821.0337,291,翠湖社区文体公园,575.77441,67,深圳市东晓小学,市一级,226.00055,15,深圳市罗湖区文德学校,普通,663.85089,43234,小高层,2,2.5999999,1,4
2387,2390,特力大厦,114.11878,22.574076,0,71,水贝(地铁站),305.93399,9,深圳市康宁医院,1056.66,4,罗湖区,3349.4038,194,翠锦社区公园,122.7096,74,深圳市东昌小学,普通,564.04279,3,深圳市明珠中英文小学,普通,839.5741,35714,高层,3,2.5,1,4
2388,2391,双御雅轩,114.12216,22.579016,0,71,水贝(地铁站),379.26651,15,深圳市慢性病防治中心,801.41449,4,罗湖区,3976.8445,194,翠锦社区公园,685.31042,74,深圳市东昌小学,普通,83.861206,3,深圳市明珠中英文小学,普通,446.83423,74745,高层,3,3.2,1,4
2389,2392,碧波花园(南区),114.13814,22.561548,0,77,怡景(地铁站),488.09991,9,深圳市康宁医院,1434.9231,4,罗湖区,3467.2021,272,爱国路社区公园,557.21533,90,深圳市碧波小学,省一级,170.72432,8,深圳市罗湖区景园实验小学（原深圳市罗湖区东华小学）,普通,409.97861,45455,小高层,2,0.69999999,1,4
2390,2393,鹿鸣园,114.12344,22.577908,0,71,水贝(地铁站),437.50998,15,深圳市慢性病防治中心,643.82446,4,罗湖区,3907.6455,194,翠锦社区公园,706.92609,74,深圳市东昌小学,普通,184.56453,6,深圳市百仕达小学,普通,540.6142,48603,小高层,2,2.8,1,4
2391,2394,锦花大厦,114.12068,22.539373,0,59,向西村(地铁站),360.83603,21,深圳市罗湖区人民医院,409.90103,4,罗湖区,1317.5792,198,文锦渡社区公园,673.23029,78,深圳市南湖小学,省一级,536.24646,5,深圳市罗湖港人子弟学校,普通,2769.4294,31512,高层,3,3.2,1,4
2392,2395,仙湖山庄一期(别墅),114.16668,22.572191,0,108,莲塘(地铁站),620.61108,23,深圳市罗湖区妇幼保健院,3739.2068,2,盐田区,6593.708,563,莲塘仙湖社区公园,804.31207,95,莲塘小学,普通,722.35413,4,鹏兴实验学校,普通,852.32068,108271,多层,1,5.5,1,4
2393,2396,旺业豪苑,114.12054,22.55699,0,65,翠竹(地铁站),444.4761,1,深圳市人民医院,325.88736,4,罗湖区,1741.7201,16,儿童公园,195.03934,61,深圳市翠竹外国语实验学校,普通,481.13202,5,深圳市罗湖港人子弟学校,普通,1401.8108,43624,高层,3,2.8,1,4
2394,2397,湖景花园,114.11515,22.561485,0,62,洪湖(地铁站),834.32788,1,深圳市人民医院,703.27948,4,罗湖区,1906.9285,122,童乐社区公园,340.41199,83,深圳市洪湖小学,省一级,295.73013,5,深圳市罗湖港人子弟学校,普通,1865.1364,47455,高层,3,0,1,4
2395,2398,金迪名苑,114.13091,22.578337,0,80,太安(地铁站),236.54495,23,深圳市罗湖区妇幼保健院,98.781898,4,罗湖区,4291.666,291,翠湖社区文体公园,400.42578,67,深圳市东晓小学,市一级,307.59149,6,深圳市百仕达小学,普通,518.56049,62468,高层,3,2.8,1,4
2396,2399,花半里别馆(翠山花半,114.1158,22.582512,0,9,草埔(地铁站),728.05353,15,深圳市慢性病防治中心,1551.6541,4,罗湖区,4194.1069,56,深圳市围岭公园,706.05658,63,深圳市翠茵学校,市一级,375.79935,3,深圳市明珠中英文小学,普通,330.71869,47133,高层,3,3.5,1,4
2397,2400,贝丽花园,114.12093,22.572384,0,73,田贝(地铁站),442.15704,9,深圳市康宁医院,772.79791,4,罗湖区,3243.9485,338,水贝社区公园,355.54181,62,深圳市翠北实验小学,省一级,434.0397,6,深圳市百仕达小学,普通,732.56934,46095,小高层,2,0.80000001,1,4
2398,2401,南海中心,114.11657,22.550989,0,55,晒布(地铁站),126.18344,22,深圳市罗湖区中医院 上海中医药大学深圳医院,555.05994,4,罗湖区,980.26318,71,东门社区公园,441.3989,76,深圳市人民小学,市一级,177.98381,5,深圳市罗湖港人子弟学校,普通,2074.6213,43518,高层,3,0,1,4
2399,2402,金色都汇,114.11968,22.543583,0,59,向西村(地铁站),119.88284,21,深圳市罗湖区人民医院,508.48386,4,罗湖区,1065.3922,62,湖贝公园,429.13391,78,深圳市南湖小学,省一级,404.64322,5,深圳市罗湖港人子弟学校,普通,2425.3828,52983,高层,3,3.8,1,4
2400,2403,东湖丽苑,114.13161,22.563063,0,77,怡景(地铁站),571.29333,9,深圳市康宁医院,761.80902,4,罗湖区,3025.281,75,园科公园,290.11304,7,深圳市第二实验学校,市一级,209.7948,5,深圳市罗湖港人子弟学校,普通,246.04131,47480,多层,1,0.80000001,1,4
2401,2404,景园大厦,114.13505,22.563591,0,77,怡景(地铁站),546.83014,9,深圳市康宁医院,1056.7311,4,罗湖区,3335.4509,272,爱国路社区公园,209.79529,7,深圳市第二实验学校,市一级,172.96086,11,深圳市东英学校,普通,140.99454,40886,高层,3,1.8,1,4
2402,2405,城市天地广场,114.10801,22.540195,0,52,人民南(地铁站),509.81784,4,深圳市中医院,557.36353,4,罗湖区,562.82544,66,嘉宾公园,172.97673,79,深圳市罗湖小学,省一级,476.74973,5,深圳市罗湖港人子弟学校,普通,3508.3984,44678,高层,3,3.8,1,4
2403,2406,惠名花园,114.17837,22.558464,0,116,梧桐山南(地铁站),154.66078,25,深圳市盐田区人民医院,5172.1519,2,盐田区,5132.4038,98,仙桐体育公园,720.85138,96,深圳市莲南小学,省一级,1448.5138,16,深圳市莲城学校,普通,479.96274,38774,小高层,2,0.80000001,1,4
2404,2407,洪湖大厦,114.11533,22.55805,0,55,晒布(地铁站),689.22894,1,深圳市人民医院,683.30219,4,罗湖区,1556.0896,122,童乐社区公园,135.97775,12,深圳小学,省一级,592.17078,5,深圳市罗湖港人子弟学校,普通,1885.8959,32778,高层,3,0,1,4
2405,2408,麟腾苑二期,114.13883,22.581066,0,84,布心(地铁站),721.9306,23,深圳市罗湖区妇幼保健院,820.09174,4,罗湖区,4999.4448,291,翠湖社区文体公园,594.21997,66,深圳市布心小学,省一级,397.9931,15,深圳市罗湖区文德学校,普通,1187.7291,51472,高层,3,3,1,4
2406,2409,嘉多利花园(南区),114.12022,22.563456,0,65,翠竹(地铁站),646.50549,1,深圳市人民医院,441.10358,4,罗湖区,2315.1133,164,田贝三路社区公园,329.16492,68,深圳市锦田小学,省一级,73.403786,5,深圳市罗湖港人子弟学校,普通,1360.7731,76305,高层,3,3.5,1,4
2407,2410,蛟湖路片区六号大院,114.11331,22.552574,0,55,晒布(地铁站),388.90857,14,深圳市职业病防治院,650.00867,4,罗湖区,918.0686,12,人民公园(人民北路),419.3334,12,深圳小学,省一级,93.4244,5,深圳市罗湖港人子弟学校,普通,2278.2463,55442,小高层,2,1,1,4
2408,2411,高嘉花园,114.12463,22.545862,0,66,文锦(地铁站),115.96436,22,深圳市罗湖区中医院 上海中医药大学深圳医院,541.49066,4,罗湖区,1563.2679,198,文锦渡社区公园,320.91794,88,深圳市北斗小学,省一级,395.11768,5,深圳市罗湖港人子弟学校,普通,1944.4811,46645,小高层,2,1,1,4
2409,2412,碧中园,114.13658,22.564409,0,77,怡景(地铁站),668.61609,9,深圳市康宁医院,1183.2021,4,罗湖区,3515.1157,272,爱国路社区公园,223.13411,90,深圳市碧波小学,省一级,331.30103,11,深圳市东英学校,普通,118.53969,48977,高层,3,3.2,1,4
2410,2413,日豪名园,114.10452,22.551777,0,29,红岭(地铁站),577.70752,14,深圳市职业病防治院,594.18427,4,罗湖区,896.80878,61,松园南公园,413.81186,97,深圳市百草园小学（原铁路小学）,普通,334.6181,10,深圳市罗湖区银湖外国语实验学校,普通,2767.6616,44333,高层,3,3.5999999,1,4
2411,2414,振华苑,114.17441,22.560596,0,116,梧桐山南(地铁站),524.25226,23,深圳市罗湖区妇幼保健院,4906.3677,2,盐田区,5559.311,433,莲塘畔山社区公园,365.52747,96,深圳市莲南小学,省一级,1007.6519,16,深圳市莲城学校,普通,31.284727,36250,小高层,2,0.80000001,1,4
2412,2415,嘉景苑,114.10673,22.56781,0,46,笋岗(地铁站),209.62102,19,深圳市福田区慢性病防治院,1245.0067,4,罗湖区,2530.6687,97,笋岗社区休闲公园,375.81955,81,深圳市笋岗小学,市一级,242.18362,10,深圳市罗湖区银湖外国语实验学校,普通,1899.1176,42434,高层,3,2.5999999,1,4
2413,2416,明华广场,114.11382,22.550114,0,55,晒布(地铁站),394.13889,4,深圳市中医院,717.59729,4,罗湖区,714.5274,71,东门社区公园,463.74292,76,深圳市人民小学,市一级,262.30493,5,深圳市罗湖港人子弟学校,普通,2363.8999,39439,高层,3,1.5,1,4
2414,2417,仙湖枫景家园,114.16469,22.568727,0,99,仙湖路(地铁站),453.47491,23,深圳市罗湖区妇幼保健院,3642.7471,4,罗湖区,6254.5781,563,莲塘仙湖社区公园,803.07813,95,莲塘小学,普通,296.63593,4,鹏兴实验学校,普通,431.46585,48814,高层,3,2.8,1,4
2415,2418,红岗花园,114.10479,22.574823,0,64,清水河(地铁站),798.52301,19,深圳市福田区慢性病防治院,929.18121,4,罗湖区,3326.4443,60,红岗公园,578.92975,81,深圳市笋岗小学,市一级,762.79572,14,深圳市罗湖区清秀小学,普通,1307.76,37430,高层,3,0.69999999,1,4
2416,2419,翠苑住宅小区,114.13216,22.570738,0,80,太安(地铁站),617.09778,15,深圳市慢性病防治中心,726.31128,4,罗湖区,3676.5483,47,翠竹公园,572.74091,65,深圳市水库小学,省一级,239.88745,6,深圳市百仕达小学,普通,658.30798,48331,小高层,2,0.80000001,1,4
2417,2420,深宝公司住宅区,114.12067,22.56579,0,62,洪湖(地铁站),518.56049,9,深圳市康宁医院,493.34039,4,罗湖区,2565.0559,164,田贝三路社区公园,231.95026,68,深圳市锦田小学,省一级,251.30826,6,深圳市百仕达小学,普通,1227.8845,63847,小高层,2,0.80000001,1,4
2418,2421,北山居,114.09051,22.571913,0,38,泥岗(地铁站),211.55333,19,深圳市福田区慢性病防治院,575.02435,4,罗湖区,3551.8459,53,金湖公园,28.434397,1,深圳中学,省一级,402.55051,10,深圳市罗湖区银湖外国语实验学校,普通,172.10382,16154,高层,3,0,1,4
2419,2422,太明居,114.12547,22.57321,0,73,田贝(地铁站),361.70538,15,深圳市慢性病防治中心,585.00519,4,罗湖区,3522.2014,47,翠竹公园,797.46619,62,深圳市翠北实验小学,省一级,451.34158,6,深圳市百仕达小学,普通,279.87186,35393,小高层,2,0,1,4
2420,2423,航天晴山月,114.18299,22.558266,0,116,梧桐山南(地铁站),397.53391,25,深圳市盐田区人民医院,4698.2505,2,盐田区,4656.7217,98,仙桐体育公园,782.98499,96,深圳市莲南小学,省一级,1918.5176,16,深圳市莲城学校,普通,920.91589,73691,高层,3,3.4000001,1,4
2421,2424,碧清园,114.09001,22.570601,0,38,泥岗(地铁站),203.58252,19,深圳市福田区慢性病防治院,668.14417,4,罗湖区,3460.5427,53,金湖公园,159.35956,1,深圳中学,省一级,256.96973,10,深圳市罗湖区银湖外国语实验学校,普通,203.7959,45529,高层,3,2,1,4
2422,2425,深华商业大厦(深华大,114.11621,22.543503,0,50,国贸(地铁站),321.57251,21,深圳市罗湖区人民医院,403.10715,4,罗湖区,717.45319,176,南湖街道消防主题公园,123.90413,78,深圳市南湖小学,省一级,181.52464,5,深圳市罗湖港人子弟学校,普通,2653.9243,41584,高层,3,3.9000001,1,4
2423,2426,英达花园,114.11678,22.578785,0,71,水贝(地铁站),346.12433,15,深圳市慢性病防治中心,1336.0619,4,罗湖区,3805.5981,194,翠锦社区公园,488.53638,74,深圳市东昌小学,普通,510.64557,3,深圳市明珠中英文小学,普通,384.69363,35987,高层,3,2.5999999,1,4
2424,2427,培森大厦,114.11527,22.55731,0,55,晒布(地铁站),611.73944,1,深圳市人民医院,714.40131,4,罗湖区,1478.8356,122,童乐社区公园,193.82187,12,深圳小学,省一级,510.90247,5,深圳市罗湖港人子弟学校,普通,1908.7833,41590,高层,3,2.8,1,4
2425,2428,中兴花园,114.15667,22.567184,0,99,仙湖路(地铁站),422.56601,23,深圳市罗湖区妇幼保健院,2946.3616,4,罗湖区,5437.4639,36,东湖公园,1041.2891,95,莲塘小学,普通,785.18866,4,鹏兴实验学校,普通,512.62506,29167,高层,3,1,1,4
2426,2429,华清园安业花园,114.14689,22.556541,0,89,莲塘口岸(地铁站),335.48737,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,2421.1401,4,罗湖区,4053.4001,287,新湖社区休闲公园,718.91541,93,深圳市罗芳小学,省一级,791.40857,8,深圳市罗湖区景园实验小学（原深圳市罗湖区东华小学）,普通,655.85138,41639,高层,3,3.5,1,4
2427,2430,洪湖14号大院,114.11624,22.563728,0,62,洪湖(地铁站),571.02136,1,深圳市人民医院,717.33649,4,罗湖区,2177.791,155,洪湖源兴居社区公园,227.69142,83,深圳市洪湖小学,省一级,75.388832,6,深圳市百仕达小学,普通,1693.8948,44505,小高层,2,0.80000001,1,4
2428,2431,庐峰翠苑,114.1316,22.552906,0,8,黄贝岭(地铁站),450.95752,22,深圳市罗湖区中医院 上海中医药大学深圳医院,1051.1709,4,罗湖区,2436.4246,72,黄贝岭公园,98.44381,89,深圳市怡景小学,普通,446.72833,5,深圳市罗湖港人子弟学校,普通,964.5274,57182,高层,3,3.8,1,4
2429,2432,文华大厦,114.12749,22.548246,0,8,黄贝岭(地铁站),342.09857,22,深圳市罗湖区中医院 上海中医药大学深圳医院,611.9986,4,罗湖区,1888.4049,237,文华社区公园,185.66432,88,深圳市北斗小学,省一级,237.95789,5,深圳市罗湖港人子弟学校,普通,1581.0161,43158,高层,3,3.2,1,4
2430,2433,庐江春天,114.18286,22.598476,0,108,莲塘(地铁站),3754.2993,50,深圳市龙岗区第七人民医院,3361.9639,2,盐田区,6675.0488,402,梧桐文体公园,637.65192,71,深圳市梧桐小学,普通,188.26132,17,深圳市华英学校,普通,577.9682,39104,高层,3,2.5,1,4
2431,2434,钻石时代,114.12366,22.544748,0,66,文锦(地铁站),178.8013,22,深圳市罗湖区中医院 上海中医药大学深圳医院,612.73749,4,罗湖区,1461.8445,198,文锦渡社区公园,280.05542,88,深圳市北斗小学,省一级,520.65784,5,深圳市罗湖港人子弟学校,普通,2100.1345,40767,高层,3,3,1,4
2432,2435,新兴村(罗湖),114.14398,22.554941,0,82,新秀(地铁站),495.57599,7,中国医学科学院阜外医院深圳医院（深圳市孙逸仙心血管医院）,2159.3008,4,罗湖区,3714.8999,287,新湖社区休闲公园,376.34869,93,深圳市罗芳小学,省一级,483.25336,8,深圳市罗湖区景园实验小学（原深圳市罗湖区东华小学）,普通,547.50122,41558,小高层,2,1,1,4
2433,2436,金盾花园,114.12967,22.553535,0,8,黄贝岭(地铁站),524.01001,22,深圳市罗湖区中医院 上海中医药大学深圳医院,891.87744,4,罗湖区,2279.2161,216,新谊社区公园,256.69537,75,深圳市螺岭外国语实验学校,省一级,321.12787,5,深圳市罗湖港人子弟学校,普通,954.59241,46105,小高层,2,1.5,1,4
2434,2437,湖馨苑,114.11114,22.562166,0,46,笋岗(地铁站),718.0246,14,深圳市职业病防治院,753.28589,4,罗湖区,1897.9563,68,大塘龙社区文体公园,525.14288,83,深圳市洪湖小学,省一级,618.13171,6,深圳市百仕达小学,普通,2195.8269,57925,高层,3,2.8,1,4
2435,2438,云峰花园,114.11787,22.541018,0,59,向西村(地铁站),292.66534,21,深圳市罗湖区人民医院,170.85252,4,罗湖区,977.22998,176,南湖街道消防主题公园,406.29962,78,深圳市南湖小学,省一级,195.291,5,深圳市罗湖港人子弟学校,普通,2764.6084,31863,高层,3,4,1,4
2436,2439,海关草埔生活区(草埔,114.07326,22.530493,0,36,福邻(地铁站),411.66211,16,中山大学附属第八医院（原福田区人民医院）,1223.7893,3,福田区,2301.6658,43,福滨社区公园,125.91036,17,深圳市福田区福南小学,省一级,302.90427,2,深圳市福田区丽中小学,普通,1225.3539,42138,小高层,2,2.8,1,4
